3668,64041190,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Textile Materials Footwear With Outer Soles Of Rubber Or Plastics : Sports Footwear; Tennis Shoes, Basketball Shoes, Gym Shoes, Training Shoes And The Like: Other",HSN
3669,91149092,For Clocks,HSN
3670,90071010,For Film Of Less Than 16 Mm Width Or For Double- 8 Mm Film,HSN
3671,91149091,For Watches,HSN
3672,84271000,Fork-Lift Trucks; Other Works Trucks Fitted With Lifting Or Handling Equipment Self-Propelled Trucks Powered By An Electric Motor,HSN
3673,82055940,Forks Other Than Those Of Heading 8201 And 8215,HSN
3674,90031900,"Frames And Mountings For Spectacles, Goggles Or The Like, And Parts Thereof - Frames And Mountings: Of Other Materials",HSN
3675,90031100,"Frames And Mountings For Spectacles, Goggles Or The Like, And Parts Thereof - Frames And Mountings: Of Plastics",HSN
3676,90039000,"Frames And Mountings For Spectacles, Goggles Or The Like, And Parts Thereof Parts",HSN
3677,68131000,"Friction Material And Articles Thereof (For Example, Sheets, Rolls, Strips, Segments, Discs, Washers, Pads), Not Mounted, For Brakes, For Clutches Or The Like, With A Basis Of Asbestos, Of Other Mineral Substances Or Of Cellulose, Whether Or Not Combined With Textile Or Other Materials Brake Linings And Pads",HSN
3678,68138100,"Friction Material And Articles Thereof (For Example, Sheets, Rolls, Strips, Segments, Discs, Washers, Pads), Not Mounted, For Brakes, For Clutches Or The Like, With A Basis Of Asbestos, Of Other Mineral Substances Or Of Cellulose, Whether Or Not Combined With Textile Or Other Materials Other: -- Not Containing Asbestos -- Brake Lining And Pads",HSN
3679,68139100,"Friction Material And Articles Thereof (For Example, Sheets, Rolls, Strips, Segments, Discs, Washers, Pads), Not Mounted, For Brakes, For Clutches Or The Like, With A Basis Of Asbestos, Of Other Mineral Substances Or Of Cellulose, Whether Or Not Combined With Textile Or Other Materials Other: -- Not Containing Asbestos -- Other",HSN
3680,68139010,"Friction Material And Articles Thereof (For Example, Sheets, Rolls, Strips, Segments, Discs, Washers, Pads), Not Mounted, For Brakes, For Clutches Or The Like, With A Basis Of Asbestos, Of Other Mineral Substances Or Of Cellulose, Whether Or Not Combined With Textile Or Other Materials Other: Asbestos Friction Materials",HSN
3681,68139090,"Friction Material And Articles Thereof (For Example, Sheets, Rolls, Strips, Segments, Discs, Washers, Pads), Not Mounted, For Brakes, For Clutches Or The Like, With A Basis Of Asbestos, Of Other Mineral Substances Or Of Cellulose, Whether Or Not Combined With Textile Or Other Materials Other: Other",HSN
3682,8129010,"Fruit And Nuts Provisionally Preserved(For Example, By Sulphur Dioxide Gas,In Brine, In Sulphur Water Or In Otherpreservative Solutions), But Unsuitablein That State For Immediate Consumption Other : Mango Slices In Brine",HSN
3683,8121000,"Fruit And Nuts Provisionally Preserved(For Example, By Sulphur Dioxide Gas,In Brine, In Sulphur Water Or In Otherpreservative Solutions), But Unsuitablein That State For Immediate Consumptioncherries",HSN
3684,8129090,"Fruit And Nuts Provisionally Preserved(For Example, By Sulphur Dioxide Gas,In Brine, In Sulphur Water Or In Otherpreservative Solutions), But Unsuitablein That State For Immediate Consumptionother : Other",HSN
3685,8119010,"Fruit And Nuts, Uncooked Or Cooked Bysteaming Or Boiling In Water, Frozen,Whether Or Not Containing Added Sugar Orother Sweetening Matter Other : Containing Added Sugar",HSN
3686,8119090,"Fruit And Nuts, Uncooked Or Cooked Bysteaming Or Boiling In Water, Frozen,Whether Or Not Containing Added Sugar Orother Sweetening Matter Other Other",HSN
3687,8112010,"Fruit And Nuts, Uncooked Or Cooked Bysteaming Or Boiling In Water, Frozen,Whether Or Not Containing Added Sugar Orother Sweetening Matter Raspberries, Blackberries, Mulberries,Loganberries, Black, White Or Red Currantsand Gooseberries : Containing Added Sugar",HSN
3688,8112020,"Fruit And Nuts, Uncooked Or Cooked Bysteaming Or Boiling In Water, Frozen,Whether Or Not Containing Added Sugar Orother Sweetening Matter Raspberries, Blackberries, Mulberries,Loganberries, Black, White Or Red Currantsand Gooseberries : Not Containing Added Sugar",HSN
3689,8112090,"Fruit And Nuts, Uncooked Or Cooked Bysteaming Or Boiling In Water, Frozen,Whether Or Not Containing Added Sugar Orother Sweetening Matter Raspberries, Blackberries, Mulberries,Loganberries, Black, White Or Red Currantsand Gooseberries : Other",HSN
3690,8111010,"Fruit And Nuts, Uncooked Or Cooked Bysteaming Or Boiling In Water, Frozen,Whether Or Not Containing Added Sugar Orother Sweetening Matter Strawberries : Containing Added Sugar",HSN
3691,8111020,"Fruit And Nuts, Uncooked Or Cooked Bysteaming Or Boiling In Water, Frozen,Whether Or Not Containing Added Sugar Orother Sweetening Matter Strawberries : Not Containing Added Sugar",HSN
3692,8111090,"Fruit And Nuts, Uncooked Or Cooked Bysteaming Or Boiling In Water, Frozen,Whether Or Not Containing Added Sugar Orother Sweetening Matter Strawberries : Other",HSN
3693,20098100,"Fruit Juices (Including Grape Must) And Vegetable Juices, Unfermented And Not Containing Added Spirit, Whether Or Not Containing Added Sugar Or Other Sweetening Matter-Juice Of Any Other Single Fruit Or Vegetable--Cranberry (Vaccinium Macrocarpon,Vaccinium Oxycoccos Vaccinium Vitis-Idaea) Juice",HSN
3694,20098910,"Fruit Juices (Including Grape Must) And Vegetable Juices, Unfermented And Not Containing Added Spirit, Whether Or Not Containing Added Sugar Or Other Sweetening Matter-Juice Of Any Other Single Fruit Or Vegetable--Other ---Mango Juice",HSN
3695,20098990,"Fruit Juices (Including Grape Must) And Vegetable Juices, Unfermented And Not Containing Added Spirit, Whether Or Not Containing Added Sugar Or Other Sweetening Matter-Juice Of Any Other Single Fruit Or Vegetable--Other ---Other",HSN
3696,20099000,"Fruit Juices (Including Grape Must) And Vegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter Mixtures Of Juices",HSN
3697,20097100,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Apple Juice : Of A Brix Value Not Exceeding 20",HSN
3698,20097900,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Apple Juice : Other",HSN
3699,20096100,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Grape Juice (Including Grape Must) : Of A Brix Value Not Exceeding 30",HSN
3700,20096900,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Grape Juice (Including Grape Must) : Other",HSN
3701,20092900,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Grapefruit (Including Pomelo) Juice : -- Other",HSN
3702,20092100,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Grapefruit (Including Pomelo)Juice :-- Of A Brix Value Not Exceeding 20",HSN
3703,20093100,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Juice Of Any Other Single Citrus Fruit : Of A Brix Value Not Exceeding 20",HSN
3704,20093900,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Juice Of Any Other Single Citrus Fruit : Other",HSN
3705,20091100,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Orange Juice : Frozen",HSN
3706,20091200,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Orange Juice : Not Frozen, Of A Brix Value Not Exceeding 20",HSN
3707,20091900,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Orange Juice : Other",HSN
3708,20094100,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Pineapple Juice : Of A Brix Value Not Exceeding 20",HSN
3709,20094900,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter - Pineapple Juice : Other",HSN
3710,20095000,"Fruit Juices (Including Grape Must) Andvegetable Juices, Unfermented And Notcontaining Added Spirit, Whether Or Notcontaining Added Sugar Or Othersweetening Matter Tomato Juice",HSN
3711,8133000,"Fruit, Dried, Other Than That Of Headings0801 To 0806; Mixtures Of Nuts Or Driedfruits Of This Chapter Apples",HSN
3712,8131000,"Fruit, Dried, Other Than That Of Headings0801 To 0806; Mixtures Of Nuts Or Driedfruits Of This Chapter Apricots",HSN
3713,8135020,"Fruit, Dried, Other Than That Of Headings0801 To 0806; Mixtures Of Nuts Or Driedfruits Of This Chapter Mixtures Of Dried Fruits",HSN
3714,8135010,"Fruit, Dried, Other Than That Of Headings0801 To 0806; Mixtures Of Nuts Or Driedfruits Of This Chapter Mixtures Of Nuts",HSN
3715,8132000,"Fruit, Dried, Other Than That Of Headings0801 To 0806; Mixtures Of Nuts Or Driedfruits Of This Chapter Prunes",HSN
3716,8134090,"Fruit, Dried, Other Than That Of Headings0801 To 0806; Mixtures Of Nuts Or Driedfruits Of This Chapterother Fruit : Other",HSN
3717,8134020,"Fruit, Dried, Other Than That Of Headings0801 To 0806; Mixtures Of Nuts Or Driedfruits Of This Chapterother Fruit : Singoda Whole (Water Nut)",HSN
3718,8134010,"Fruit, Dried, Other Than That Of Headings0801 To 0806; Mixtures Of Nuts Or Driedfruits Of This Chapterother Fruit : Tamarind, Dried",HSN
3719,20089300,"Fruit, Nuts And Other Edible Parts Of Plants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Or Other Sweetening Matter Or Spirit, Not Elsewhere Specified Or Included-Other, Including Mixtures Other Than Those Of Sub-Heading 2008 19 --Cranberries(Vaccinium Macrocarpon, Vaccinium Oxycoccos Vaccinium Vitis-Idaea)",HSN
3720,20089700,"Fruit, Nuts And Other Edible Parts Of Plants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Or Other Sweetening Matter Or Spirit, Not Elsewhere Specified Or Included-Other, Including Mixtures Other Than Those Of Sub-Heading 2008 19 --Mixtures",HSN
3721,20089993,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - - Other, Including Mixtures Other Than Those Of Sub-Heading 2008 19 : Other : Other : Apples",HSN
3722,20089991,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - - Other, Including Mixtures Other Than Those Of Sub-Heading 2008 19 : Other : Other : Fruit Cocktail",HSN
3723,20089992,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - - Other, Including Mixtures Other Than Those Of Sub-Heading 2008 19 : Other : Other : Grapes",HSN
3724,20089994,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - - Other, Including Mixtures Other Than Those Of Sub-Heading 2008 19 : Other : Other : Guava",HSN
3725,20089912,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - - Other, Including Mixtures Other Than Those Of Sub-Heading 2008 19 : Other : Squash : Lemon",HSN
3726,20089911,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - - Other, Including Mixtures Other Than Those Of Sub-Heading 2008 19 : Other : Squash : Mango",HSN
3727,20089913,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - - Other, Including Mixtures Other Than Those Of Sub-Heading 2008 19 : Other : Squash : Orange",HSN
3728,20089914,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - - Other, Including Mixtures Other Than Those Of Sub-Heading 2008 19 : Other : Squash : Pineapple",HSN
3729,20089100,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - - Other, Including Mixtures Other Than Those Of Sub-Heading 2008 19 : Palm Hearts",HSN
3730,20085000,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - Apricots",HSN
3731,20083010,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - Citrus Fruit : Orange",HSN
3732,20083090,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - Citrus Fruit : Other",HSN
3733,20081100,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - Nuts, Ground - Nuts And Other Seeds, Whether Or Not Mixed Together : Ground-Nuts",HSN
3734,20081910,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - Nuts, Ground - Nuts And Other Seeds, Whether Or Not Mixed Together : Other, Including Mixtures : Cashew Nut, Roasted, Salted Or Roasted And Salted",HSN
3735,20081990,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - Nuts, Ground - Nuts And Other Seeds, Whether Or Not Mixed Together : Other, Including Mixtures : Other",HSN
3736,20081930,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - Nuts, Ground - Nuts And Other Seeds, Whether Or Not Mixed Together : Other, Including Mixtures : Other Nuts, Otherwise Prepared Or Preserved",HSN
3737,20081940,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - Nuts, Ground - Nuts And Other Seeds, Whether Or Not Mixed Together : Other, Including Mixtures : Other Roasted And Fried Vegetable Products",HSN
3738,20081920,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - Nuts, Ground - Nuts And Other Seeds, Whether Or Not Mixed Together : Other, Including Mixtures : Other Roasted Nuts And Seeds",HSN
3739,20087000,"Fruit, Nuts And Other Edible Parts Ofplants, Otherwise Prepared Or Preserved, Whether Or Not Containing Added Sugar Orother Sweetening Matter Or Spirit, Notelsewhere Specified Or Included - Peaches, Including Nectarines",HSN
