988,73,Articles of iron or steel,"7318 Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotterpins, washers (including spring washers) and similar articles, of iron or steel.",18
989,73,Articles of iron or steel,"7319 Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included.",18
990,73,Articles of iron or steel,"7323 iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel.",18
991,73,Articles of iron or steel,"Anchors, grapnels and parts thereof, of iron or steel [7316]",18
992,73,Articles of iron or steel,"Chain and parts thereof, of iron or steel falling under 7315 20, 7315 81, 7315, 82, 7315 89, 7315 90 [7315].",18
993,73,Articles of iron or steel,LPG stoves [7321],18
994,73,Articles of iron or steel,"Other articles of iron and steel, forged or stamped, but not further worked; such as Grinding balls and similar articles for mills, articles for automobiles and Earth moving implements, articles of iron or steel Wire, Tyre bead wire rings intended for use in the manufacture of tyres for cycles and cycle-rickshaws, Belt lacing of steel, Belt fasteners for machinery belts, Brain covers, plates, and frames for sewages, water or similar system, Enamelled iron ware (excluding utensil & sign board),Manufactures of stainless steel (excluding utensils),Articles of clad metal [7326]",18
995,73,Articles of iron or steel,"Other cast articles of iron or steel; such as Grinding balls and similar articles for mills, Rudders for ships or boats, Drain covers, Plates and frames for sewage water or similar system [7325]",18
996,73,Articles of iron or steel,"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment [7309]",18
997,73,Articles of iron or steel,"Springs and leaves for springs, of iron and steel [7320]",18
998,73,Articles of iron or steel,"Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frame-works, doors and windows and their frames and thresholds for doors, and shutters, balustrades, pillars, and columns), of iron or steel; plates, rods, angles, shapes, section, tubes and the like, prepared for using structures, of iron or steel [other than transmission towers] [7308]",18
999,73,Articles of iron or steel,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment [7310]",18
1000,73,Articles of iron or steel,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motordriven fan or blower, and parts thereof, of iron or steel [7322]",28
1001,73,Articles of iron or steel,Sanitary ware and parts thereof of iron and steel [7324],28
1002,73,Articles of iron or steel,"Stoves [other than kerosene stove and LPG stoves], ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel [7321]",28
1003,74,Copper and articles thereof,Table or kitchen or other household articles of copper [7418],12
1004,74,Copper and articles thereof,Utensils [7418],12
1005,74,Copper and articles thereof,7401 Copper mattes; cement copper (precipitated copper).,18
1006,74,Copper and articles thereof,7402 Unrefined copper; copper anodes for electrolytic refining.,18
1007,74,Copper and articles thereof,"7403 Refined copper and copper alloys, unwrought.",18
1008,74,Copper and articles thereof,7404 Copper waste and scrap.,18
1009,74,Copper and articles thereof,7405 Master alloys of copper.,18
1010,74,Copper and articles thereof,7406 Copper powders and flakes.,18
1011,74,Copper and articles thereof,"7407 Copper bars, rods and profiles.",18
1012,74,Copper and articles thereof,7408 Copper wire,18
1013,74,Copper and articles thereof,"7409 Copper plates, sheets and strip, of a thickness exceeding 0.12.5 mm.",18
1014,74,Copper and articles thereof,7411 Copper tubes and pipes.,18
1015,74,Copper and articles thereof,"7412 Copper tube or pipe fittings (for example, couplings, elbows, sleeves).",18
1016,74,Copper and articles thereof,7414 Blank in Tariff.,18
1017,74,Copper and articles thereof,"7415 Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of copper.",18
1018,74,Copper and articles thereof,"7416, 7417 Blank in Tariff]",18
1019,74,Copper and articles thereof,Copper foils [7410],18
1020,74,Copper and articles thereof,Stranded wires and cables [7413],18
1021,74,Copper and articles thereof,All goods other than utensils i.e. sanitary ware and parts thereof of copper [7418],28
1022,74,Copper and articles thereof,Other articles of copper [including chain and parts thereof under 7419 10 and other articles under 7419 99] but not including metal castings under 7419 91 00 [7419],28
1023,75,Nickel and articles thereof,"7501 Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy. 7502 Unwrought nickel.",18
1024,75,Nickel and articles thereof,7503 Nickel waste and scrap.,18
1025,75,Nickel and articles thereof,7504 Nickel powders and flakes.,18
1026,75,Nickel and articles thereof,"7505 Nickel bars, rods, profiles and wire.",18
1027,75,Nickel and articles thereof,"7506 Nickel plates, sheets, strip and foil.",18
1028,75,Nickel and articles thereof,"7507 Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves). Other articles of nickel; such as cloth, grill and netting, of nickel Wire, Electroplating anodes of nickel, Blanks ordinarily used for manufacturing tubes & pipes of nickel, Nickel screen, Other articles of nickel and nickel alloy [7508]",18
1029,76,Aluminium and articles thereof,Table or kitchen or other household articles of aluminium [7615],12
1030,76,Aluminium and articles thereof,Utensils [7615],12
1031,76,Aluminium and articles thereof,"7601 Aluminium alloys; such as Ingots, Billets, Wire-bars, Wire-rods",18
1032,76,Aluminium and articles thereof,7602 Aluminium waste and scrap.,18
1033,76,Aluminium and articles thereof,7603 Aluminium powders and flakes.,18
1034,76,Aluminium and articles thereof,"7604 Aluminium bars, rods and profiles.",18
1035,76,Aluminium and articles thereof,7605 Aluminium wire.,18
1036,76,Aluminium and articles thereof,"7606 Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm.",18
1037,76,Aluminium and articles thereof,7608 Aluminium tubes and pipes.,18
1038,76,Aluminium and articles thereof,"7609 Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves).",18
1039,76,Aluminium and articles thereof,"7610 Aluminium structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, balustrades, pillars and columns);aluminium plates.rods, profiles, tubes and the like, prepared for use in structures.",18
1040,76,Aluminium and articles thereof,"7616 Other articles of aluminium; such as nails, tacks, staples (other than those of heading 83.05), screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers and similar articles, cloth, grill, netting and fencing, of aluminium Wire.",18
1041,76,Aluminium and articles thereof,"Aluminium casks, drums, cans, boxes, etc. [7612]",18
1042,76,Aluminium and articles thereof,Aluminium containers for compressed or liquefied gas [7613],18
1043,76,Aluminium and articles thereof,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm. [7607]",18
1044,76,Aluminium and articles thereof,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 l, whether or not lined or heatinsulated, but not fitted with mechanical or thermal equipment [7611]",18
